issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dcdd,3600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-12420].\n  {panel}\n\nthe anonymiser replaces letter and number characters in string values during xml backup. A more strict anonymiser would replace more characters. For passwords in particular (i.e. mail server passwords) this could increase security by translating all characters except whitespace. Whitespace should be preserved to ensure a similar page layout. \n\nWe should anonymise hostname, username and password fields by replacing all characters while leaving the current practice for the others.\n\n",Make anonymiser more strict about the translation of values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dcf3,10800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-12286].\n  {panel}\n\nThere are several places which don't HTML encode certain values like the issue summary, description, version name etc. (any data that is used in html tag attribute values)\n\nWe need to go through and identify these places and encode them properly.",Need to HTML encode in order to prevent UI breaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dcfd,21600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-12235].\n  {panel}\n\nThis was reported as:\n{{com.atlassian.jira.rpc.soap.beans.RemoteFilter}} doesn't call super methods in equals() and hashCode().\n\nFurther investigation revealed that most of the {{RemoteXXX}} classes that extend their abstract super classes do not call to super class. This results in omission of {{id}} field in hash code generation and object comparison via equals method.,Remove the implementations of equals() and hashCode() methods on Remote objects of the RPC plugin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dd18,21600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-12032].\n  {panel}\n\nVarious plugins (eg. Perforce, Subversion) reply on issue key matching. By default, JIRA ignores keys that are part of URLs. This is a problem with svn/p4 plugins (see the [p4 bug|http://jira.atlassian.com/browse/PERF-62], [svn bug|http://jira.atlassian.com/browse/SVN-37]), where people frequently do enter the URL instead of the key.\n\nAs a workaround, we implemented a 'jira.option.ignore.url.with.key' property in jira-application.properties. If set to {{false}}, JIRA will not ignore keys in URLs. This is a workaround (undocumented at that), not a proper solution.\n\nWe need to work out a) what's wrong with just allowing keys in URLs, b) if there is a legitimate reason for not wanting that, implement a different algorithm for use in Subversion and Perforce plugins.",Fix up issue key matching in plugins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dd33,120,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-11811].\n  {panel}\n\nCurrent powerball record is 12320 (without glove),Beat Current Powerball Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dd44,28800,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-11563].\n  {panel}\n\nWhen I used Two dimensional filter statistics then order on X and Y axis is alphabetical instead of order defined in administration for these values. This order is according to definition when I create/update new issue.,Sorting of values in statistics is not according to order defined in administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dd5e,600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-11296].\n  {panel}\n\nIt would be very useful if the generated HTML, at least on the outmost layout level, contained css class markes (such as <table class=""filterResults"" ..>). This would, among other things, enable nice report printouts with custom CSS. (Of course, if @print media css was used, this would be even better :].)",CSS classes in generated HTML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dd91,3600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-10927].\n  {panel}\n\nAdd a hyper link to the edit screen for Issue Types when it has a restricted list.  This link should navigate to the Move screen.\n\nThis link is displayed when you have no edit options for the Issue type and makes it a little more obvious of what can be done.,Add move hyper link to issuetype-edit template for a restricted list,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddb7,144000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-10687].\n  {panel}\n\nI would like to be able to add some non custom fields on a tab when viewing an issue.\n\nIt would also be useful to show some non custom fields in another tab (like what can be done on the ""modify issue"" screen.\n","Add the ability to add non custom fields on the ""View Issue"" screen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddbe,57600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-10638].\n  {panel}\n\nJRA-10205 was reported regarding the displaying of issue summary, reported and assignee, type and status on certain issue operations when not logged in. For 3.6.3 the solutions was to simply throw an IssuePermissionException when the user doesn't have Browse Issue permission for that issue. Please see that issue for a description of how it was done and what files were touched.\n\nHowever, it was noted that there were at least four different ways the Issue actions might report this to the user.\n# Custom handling in the operation view. Creates a very nice error page with the operation, and friendly error message - http://server/jira/secure/AddComment!default.jspa?id=12345\n# ""You are not logged in"" message with standard Jira banner, user gets redirected to permission-violation page (permissionviolation.jsp), not so friendly, but the user gets the point - http://server/jira/secure/ViewIssue.jspa?id=12345 (note, this page has trackback info)\n# ""Access Denied"" message with big red background, user gets redirected to security-breach page (securitybreach.jsp) with standard Jira banner, not so friendly big red message, user still gets the point - http://server/jira/secure/attachment/12345/logs_jira-int_11_03_2005.txt or the ViewVoters or ManageWatchers urls (no trackback info). \n# 500 page catches IssuePermissionException, very, very unfriendly message, lots of nasty logging.\n\n{note}all the Admin pages use the securitybreach.jsp{note}\n\nThese need to be standardised so all access denied reports are the same, and it is not possible to view any secure information if you do not have that permission.\n\nWhile researching JRA-10205 the following was noted:\n- IssuePermissionException is handled inconsistently. We need to either throw it from our Action.doValidate(), Action.doExecute() & Action.doDefault() methods or handle it in a consistent manner.\n- We probably should handle the standard case in the framework. AbstractIssueSelectAction holds the issueObject, and should be able to handle 99% of the code paths. Attached is a version that does the 99% (doesn't handle the trackback case)\n- We could further generify the issue handling of Actions by having them implement some kind of IssueAware interface and have an interceptor of the filter stack read the request parameters and insert the Issue into the action. This could also have a PermissionException injector method as well if the user cannot see an issue. (Please ask Scott for further information, as this is his idea).\n- The trackback info is the wrinkle edge-case, we do actually have to provide some issue info in the trackback rdf if enabled.\n\nFinal caveat: The permission error page actually DOES HAVE TO HAVE the issue summary in it (if incoming trackbacks are turned on) in the trackback RDF. This currently works if the permissionviolation.jsp is the result (which it is for ViewIssue). We probably need to have a separate TrackbackIssueInfo object that the Issue can give us that is filtered through a trackback policy filter. Then we can have a trackback policy for enabling/disabling trackbacks based on their security (for instance allow trackbacks for public issues only, rinse issue summary from non public issues etc.)",Clean up Permission Violation error reporting for all issue operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddc1,3600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-10626].\n  {panel}\n\nthis would make possible nested tags to create comments and it seems more natural than only allowing the comment attribute to specify the comment body. it should act like ant's <echo> tag,AddComment jelly tag should take tag body as comment body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddc6,600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-10608].\n  {panel}\n\nThere is a hack in the LazyAxisDecoratorServlet which allows us to reset the AxisServlet in the case of a globalRefresh of the ManagerFactory. This is needed so that the object graph of the RPC Plugin represents the actuall graph in use within JIRA. It is a hack since we need to make the axisServlet a static variable so that we can get a referece to the servlet and clear the variable.,Rollback change in LazyAxisDecoratorServlet once we have a better scheme for GlobalRefresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddec,28800,The following classes need to be converted to use the ProjectComponent object:\n\n* SelectComponentAssignees\n* ComponentAssigneeTypes\n* SelectComponentAssigneesUtil\n\nThis will also require changing the associated Jelly tag - SelectComponentAssignees - to accommodate the new ProjectComponent object.\n\nAlso migrate the ComponentUtils class to use the ProjectComponent object and look to moving the various assignable check methods to the service.\n\nDefaultAssigneeResolver needs to be converted to use ProjectComponents also.,Convert ComponentAssigneeTypes to use ProjectComponentService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dded,28800,In order to comlete this task - the following steps should be followed:\n\nWithin ComponentSystemField:\n\n# migrate usages of ProjectManager to use the ProjectComponentManager (used to retrieve the components)\n# Migrate component GV references to ProjectComponent objects\n# The previous change will involve migrating the Issue object to user ProjectComponent objects also - ensure all clients of the Issue interface are also converted to use ProjectComponent objects when the IssueImpl.getComponents(...) method is called.\n# Ensure that the vaious velocity templates (e.g. components-editvm) work correctly,Convert ComponentSystemField to use ProjectComponentManager and use ProjectComponent objects.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddef,28800,"In order to complete this task:\n\n* AddComponent (Web Action)\n## Migrate the methods getExistingEntityByName() and getProjectEntities() to use the ProjectComponent object.\n## The equivalent Jelly method simply uses the AddComponent web action.\n## No equivalent method within XML/RPC or SOAP.\n\n* EditComponent (Web Action)\n## This should be moved away from the EditProjectEntity interface - as the entity is now a ProjectComponent object\n## Migrate all the methods to use the service and the ProjectComponent object.\n## Remove the back-end action ComponentEdit and perform the edit through the service.\n## No equivalent method within Jelly, XML/RPC or SOAP.\n\n* DeleteComponent (Web Action)\n## This should be moved away from the DeleteProjectEntity interface - as the entity is now a ProjectComponent object\n## Move the swapComponent logic to the service.\n## Migrate all the methods to use the service and the ProjectComponent object.\n## Remove the back-end action ComponentDelete and perform the deletion through the service.\n## No equivalent method within Jelly, XML/RPC or SOAP.\n\n* ViewProject\n## Migrate the components.jsp to use the ProjectComponentManager\n\n",Migrate all ProjectComponent Actions (Add/View/Edit/Remove) to use ProjectComponent object,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddf0,3600,In order to complete this task - the following steps should be taken:\n\n# ProjectServiceImpl.getComponents(...) should be changed to use the ProjectComponentService to retrieve the components.\n# Convert SoapUtils.getComponents(...) to take a ProjectComponent object and convert to a RemoteComponent. This will entail adding a constructor to RemoteComponent that sets the ID and name as determined from the ProjectComponent object.\n# Test it!\n\n,Modify XML/RPC for Components to use the ProjectComponentService,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215ddf9,10800,Posted blog at:\n\nhttp://extranet.atlassian.com/pages/viewpage.action?pageId=505217028\n\nto start discussion on how to consolidate design and style.,Document the Caching Pattern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215de21,28800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-9979].\n  {panel}\n\nCurrently the support system has 486k notificationinstances in JIRA's support system.  There is no way currently to clean them up easily.\n\nIf we can add a 'created' column to the notificationinstance table, then we can periodically remove ones that aren't relevant anymore.\n\nFor the old ones, can we have an upgrade task that sets the created date to be either the date of upgrade, or the date of update of the issue?\n\nh3. Notes\n\nPlease refer to [Preparing for JIRA 5.2|https://developer.atlassian.com/display/JIRADEV/Preparing+for+JIRA+5.2] for a thorough explanation about how the changes within this improvement request affect JIRA and the way it now handles mail.","NotificationInstance's should have a creation date, and a service to clean them up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215de35,3600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-9848].\n  {panel}\n\nCreate preset filter or ""tab"" on ""browse project"" page, which displays most linked issues. Idea is to see where issues cumulates. If there is one main issue and many issues related to it, it coult be hint for refactorig, redesign, re-testing, etc. ","Create preset filter ""most linked issues"". ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
